PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
voger001,Ryan Vogelsong,2000-09-02,2016-10-02,NA,Unranked,N,0.331,5111,86.5,1,5.3,4.1,INACTIVE,STARTER,0.345,0.366,0.363,0.361,0.354,Below Average,Bad,Below Average,Bad,0.33,0.327,0.326,0.325,0.323,Average,Average,NA,NA,Average,Average,-0.015,-0.037
volqe001,Edinson Volquez,2005-08-30,2020-08-11,56,51 - 75,Y,0.329,6710,99.1,1,5.4,3.5,INACTIVE,STARTER,0.421,0.385,0.347,0.332,0.339,Awful,Bad,Average,Average,0.326,0.325,0.327,0.328,0.326,Average,Average,NA,NA,Average,Average,-0.096,-0.004
volsc001,Chris Volstad,2008-07-06,2018-07-26,58,51 - 75,Y,0.345,3314,89.5,1,5.3,3.7,INACTIVE,STARTER,0.31,0.29,0.303,0.313,0.328,Good,Good,Good,Good,0.348,0.353,0.355,0.357,0.356,Below Average,Bad,NA,NA,Below Average,Bad,0.037,0.044
voylb001,Brad Voyles,2001-09-08,2003-09-27,NA,Unranked,N,0.405,323,46,1,4.4,6.4,INACTIVE,RELIEVER,0.374,0.405,0.405,0.405,0.405,Poor,Bad,NA,NA,0.467,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.092,NA
waddj001,Jason Waddell,2009-05-31,2009-06-12,NA,Unranked,N,0.336,8,11.9,6,5.6,6.5,INACTIVE,RELIEVER,0.336,0.336,0.336,0.336,0.336,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
wadec001,Cory Wade,2008-04-24,2012-09-24,NA,Unranked,N,0.296,716,22.1,3,2.9,7.7,INACTIVE,RELIEVER,0.285,0.271,0.272,0.296,0.296,Elite,Good,NA,NA,0.3,0.334,0.508,NA,NA,NA,NA,Great,Good,NA,NA,0.016,NA
wadet001,Terrell Wade,1995-09-12,1998-09-26,64,51 - 75,Y,0.361,556,61,1,4.7,4.6,INACTIVE,OTHER,0.308,0.342,0.361,0.361,0.361,Great,Good,NA,NA,0.395,0.428,NA,NA,NA,NA,NA,Poor,Bad,NA,NA,0.087,NA
waecd001,Doug Waechter,2003-08-27,2009-08-11,NA,Unranked,N,0.351,1678,79.1,1,5,4.3,INACTIVE,STARTER,0.301,0.346,0.359,0.352,0.355,Great,Good,Below Average,Bad,0.358,0.352,0.345,0.349,0.337,Below Average,Bad,NA,NA,DNQ,Bad,0.057,-0.003
wagnb001,Billy Wagner,1995-09-13,2010-10-03,14,1 - 25,Y,0.25,3541,19.5,2,2.7,9,INACTIVE,RELIEVER,0.264,0.274,0.272,0.26,0.267,Elite,Good,NA,NA,0.249,0.247,0.245,0.247,0.24,NA,NA,Elite,Good,NA,NA,-0.015,-0.013
wagnh001,Hector Wagner,1990-09-10,1991-06-24,NA,Unranked,N,0.398,161,85.3,1,5.6,3.5,INACTIVE,STARTER,0.398,0.398,0.398,0.398,0.398,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
wagnm002,Matt Wagner,1996-06-05,1996-09-22,NA,Unranked,N,0.367,364,94.9,1,5.4,3.7,INACTIVE,STARTER,0.348,0.367,0.367,0.367,0.367,Below Average,Bad,DNQ,DNQ,0.394,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.047,NA
wagnp001,Paul Wagner,1992-07-26,1999-05-07,NA,Unranked,N,0.34,2594,83.9,1,4.9,4.2,INACTIVE,STARTER,0.295,0.314,0.308,0.31,0.332,Great,Good,Good,Good,0.345,0.346,0.351,0.356,0.349,Below Average,Bad,NA,NA,Below Average,Bad,0.05,0.046
wagnr001,Ryan Wagner,2003-07-19,2007-05-06,46,26 - 50,Y,0.34,740,23.6,2,2.7,7.2,INACTIVE,RELIEVER,0.341,0.32,0.336,0.34,0.34,Below Average,Bad,NA,NA,0.339,0.368,0.365,NA,NA,NA,NA,Average,Average,NA,NA,-0.002,NA
waina001,Adam Wainwright,2005-09-11,2022-10-02,NA,Unranked,N,0.299,8869,98.2,1,5.4,4,ACTIVE,STARTER,0.27,0.316,0.323,0.319,0.308,Elite,Good,Good,Good,0.3,0.298,0.297,0.297,0.297,Great,Good,NA,NA,Great,Good,0.029,-0.023
waind001,David Wainhouse,1991-08-03,2000-04-27,NA,Unranked,N,0.39,493,26.6,2,3.6,7.2,INACTIVE,RELIEVER,0.366,0.387,0.39,0.39,0.39,Below Average,Bad,NA,NA,0.408,0.405,NA,NA,NA,NA,NA,Awful,Bad,NA,NA,0.041,NA
waket001,Tim Wakefield,1992-07-31,2011-09-25,NA,Unranked,N,0.328,13856,95.8,1,5.1,4.2,INACTIVE,STARTER,0.283,0.29,0.325,0.347,0.327,Elite,Good,Below Average,Bad,0.328,0.329,0.328,0.326,0.328,Average,Average,NA,NA,Average,Average,0.045,-0.021
waldj001,Jordan Walden,2010-08-22,2015-04-29,NA,Unranked,N,0.274,916,18.7,6,2.9,8.4,INACTIVE,RELIEVER,0.278,0.295,0.279,0.275,0.274,Elite,Good,NA,NA,0.273,0.256,0.263,0.264,NA,NA,NA,Elite,Good,NA,NA,-0.005,-0.011
walkj001,Jamie Walker,1997-04-02,2009-06-02,NA,Unranked,N,0.323,1871,19.4,1,2.8,7.6,INACTIVE,RELIEVER,0.351,0.347,0.331,0.319,0.309,Below Average,Bad,NA,NA,0.32,0.316,0.319,0.327,0.356,NA,NA,Average,Average,NA,NA,-0.031,0.008
walkk001,Kevin Walker,2000-04-14,2005-07-09,NA,Unranked,N,0.311,438,19.9,2,2.8,7.6,INACTIVE,RELIEVER,0.296,0.31,0.311,0.311,0.311,Great,Good,NA,NA,0.325,0.363,NA,NA,NA,NA,NA,Average,Average,NA,NA,0.029,NA
walkm002,Mike Walker,1992-06-16,1992-07-06,NA,Unranked,N,0.429,70,76.4,1,5.1,4,INACTIVE,STARTER,0.429,0.429,0.429,0.429,0.429,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
walkp001,Pete Walker,1995-06-07,2006-07-07,NA,Unranked,N,0.344,1458,60.5,1,4.5,5.1,INACTIVE,OTHER,0.363,0.362,0.354,0.354,0.34,Below Average,Bad,NA,NA,0.341,0.336,0.336,0.329,0.37,NA,NA,Below Average,Bad,NA,NA,-0.023,-0.025
walkt003,Tyler Walker,2002-07-02,2010-06-19,NA,Unranked,N,0.325,1258,23.4,1,3,7.7,INACTIVE,RELIEVER,0.362,0.358,0.353,0.336,0.325,Below Average,Bad,NA,NA,0.317,0.308,0.295,0.301,NA,NA,NA,Good,Good,NA,NA,-0.044,-0.035
walld002,Donne Wall,1995-09-02,2002-06-11,NA,Unranked,N,0.321,1977,55.5,1,4.3,5.8,INACTIVE,RELIEVER,0.347,0.35,0.33,0.346,0.331,Below Average,Bad,NA,NA,0.318,0.313,0.316,0.302,0.301,NA,NA,Good,Good,NA,NA,-0.029,-0.044
walld003,Derek Wallace,1996-08-13,1999-09-04,NA,Unranked,N,0.347,147,22,3,2.7,8.5,INACTIVE,RELIEVER,0.347,0.347,0.347,0.347,0.347,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
wallj001,Jeff Wallace,1997-08-21,2001-10-03,90,76 - 100,Y,0.339,626,35.6,1,3.8,6.8,INACTIVE,RELIEVER,0.311,0.342,0.339,0.339,0.339,Good,Good,NA,NA,0.354,0.333,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.043,NA
walrl001,Les Walrond,2003-06-08,2008-09-28,NA,Unranked,N,0.379,165,38.6,1,4.1,5.7,INACTIVE,RELIEVER,0.379,0.379,0.379,0.379,0.379,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
walsd001,Dave Walsh,1990-08-13,1990-10-02,NA,Unranked,N,0.29,70,20.2,5,3.1,7.2,INACTIVE,RELIEVER,0.29,0.29,0.29,0.29,0.29,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
waltb001,Bruce Walton,1991-05-11,1994-07-04,NA,Unranked,N,0.391,159,30.4,4,3.4,7.8,INACTIVE,RELIEVER,0.391,0.391,0.391,0.391,0.391,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
waltp001,P.J. Walters,2009-04-17,2013-07-03,NA,Unranked,N,0.367,679,81.7,1,5.5,4.1,INACTIVE,STARTER,0.355,0.373,0.368,0.367,0.367,Below Average,Bad,DNQ,DNQ,0.372,0.356,0.339,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.017,NA
wangc001,Chien-Ming Wang,2005-04-30,2016-08-30,NA,Unranked,N,0.324,3565,86.9,1,5.2,4.1,INACTIVE,STARTER,0.263,0.297,0.3,0.297,0.299,Elite,Good,Great,Good,0.328,0.328,0.329,0.332,0.338,Average,Average,NA,NA,Average,Average,0.064,0.036
wapns001,Steve Wapnick,1990-04-14,1991-10-04,NA,Unranked,N,0.341,59,34.9,3,4.2,6.5,INACTIVE,RELIEVER,0.341,0.341,0.341,0.341,0.341,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
wardb001,Bryan Ward,1998-07-03,2000-09-30,NA,Unranked,N,0.36,412,20.8,3,3.2,7.4,INACTIVE,RELIEVER,0.375,0.36,0.36,0.36,0.36,Poor,Bad,NA,NA,0.344,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.031,NA
wardc003,Colby Ward,1990-07-27,1990-09-27,NA,Unranked,N,0.311,152,36.6,4,3.1,7.2,INACTIVE,RELIEVER,0.311,0.311,0.311,0.311,0.311,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
warej001,Jeff Ware,1995-09-02,1996-07-07,NA,Unranked,N,0.387,285,73.7,1,5.1,4.2,INACTIVE,STARTER,0.367,0.387,0.387,0.387,0.387,Below Average,Bad,DNQ,DNQ,0.449,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.082,NA
wasdj001,John Wasdin,1995-08-24,2007-07-07,84,76 - 100,Y,0.345,3434,60.7,1,4.4,5.1,INACTIVE,OTHER,0.344,0.35,0.349,0.341,0.341,Below Average,Bad,NA,NA,0.345,0.344,0.344,0.346,0.348,NA,NA,Below Average,Bad,NA,NA,0.001,0.005
washj001,Jarrod Washburn,1998-06-02,2009-09-15,73,51 - 75,Y,0.323,7818,100.9,1,5.5,3.8,INACTIVE,STARTER,0.323,0.345,0.334,0.326,0.322,Average,Average,Average,Average,0.323,0.322,0.322,0.322,0.323,Average,Average,NA,NA,Average,Average,0,-0.004
wasse001,Ehren Wassermann,2007-07-20,2008-09-26,NA,Unranked,N,0.325,183,21.2,5,2.6,7.3,INACTIVE,RELIEVER,0.325,0.325,0.325,0.325,0.325,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
watec001,Chris Waters,2008-08-05,2009-10-01,NA,Unranked,N,0.347,340,92.4,1,5.2,3.8,INACTIVE,STARTER,0.356,0.347,0.347,0.347,0.347,Below Average,Bad,DNQ,DNQ,0.333,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.023,NA
watks001,Scott Watkins,1995-08-01,1995-09-30,NA,Unranked,N,0.337,93,20.2,4,2.2,7.4,INACTIVE,RELIEVER,0.337,0.337,0.337,0.337,0.337,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
watks002,Steve Watkins,2004-08-21,2004-10-02,NA,Unranked,N,0.399,64,30.6,5,3.5,7.4,INACTIVE,RELIEVER,0.399,0.399,0.399,0.399,0.399,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
watsa001,Allen Watson,1993-07-08,2000-08-10,9,1 - 25,Y,0.36,3875,83.9,1,5.2,3.9,INACTIVE,STARTER,0.317,0.33,0.357,0.36,0.359,Good,Good,Below Average,Bad,0.363,0.364,0.361,0.36,0.361,Below Average,Bad,NA,NA,Below Average,Bad,0.046,0
watsm001,Mark Watson,2000-05-19,2003-08-21,NA,Unranked,N,0.434,66,31.8,3,3.7,6.4,INACTIVE,RELIEVER,0.434,0.434,0.434,0.434,0.434,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
waynj001,Justin Wayne,2002-09-03,2004-07-25,NA,Unranked,N,0.366,282,63.6,1,4.6,4.9,INACTIVE,OTHER,0.347,0.366,0.366,0.366,0.366,Below Average,Bad,NA,NA,0.425,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.078,NA
weatd001,David Weathers,1991-08-02,2009-10-03,NA,Unranked,N,0.333,5902,41,1,3.5,6.5,INACTIVE,RELIEVER,0.357,0.346,0.343,0.353,0.361,Below Average,Bad,NA,NA,0.332,0.332,0.331,0.329,0.325,NA,NA,Average,Average,NA,NA,-0.025,-0.024
weave001,Eric Weaver,1998-05-30,2000-08-17,NA,Unranked,N,0.372,176,27.8,3,3.9,7.2,INACTIVE,RELIEVER,0.372,0.372,0.372,0.372,0.372,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
weavj002,Jeff Weaver,1999-04-14,2010-09-29,51,51 - 75,Y,0.337,7853,98.7,1,5.3,4,INACTIVE,STARTER,0.279,0.304,0.353,0.349,0.347,Elite,Good,Below Average,Bad,0.339,0.339,0.336,0.335,0.335,Average,Average,NA,NA,Average,Average,0.06,-0.014
weavj003,Jered Weaver,2006-05-27,2017-05-19,57,51 - 75,Y,0.305,8477,103.8,1,5.4,3.8,INACTIVE,STARTER,0.227,0.258,0.285,0.289,0.304,Elite,Good,Elite,Good,0.307,0.307,0.306,0.307,0.305,Great,Good,NA,NA,Great,Good,0.08,0.018
webbb001,Brandon Webb,2003-04-22,2009-04-06,NA,Unranked,N,0.293,5421,104,1,5.4,4,INACTIVE,STARTER,0.276,0.264,0.272,0.277,0.294,Elite,Good,Elite,Good,0.293,0.295,0.295,0.295,0.292,Great,Good,NA,NA,Great,Good,0.018,0.018
webbj001,John Webb,2004-08-02,2005-04-20,NA,Unranked,N,0.436,68,65,1,6,5.5,INACTIVE,OTHER,0.436,0.436,0.436,0.436,0.436,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
webbr001,Ryan Webb,2009-07-08,2016-06-26,NA,Unranked,N,0.306,1625,21.2,2,2.9,7.5,INACTIVE,RELIEVER,0.285,0.314,0.302,0.311,0.301,Elite,Good,NA,NA,0.309,0.303,0.309,0.3,0.325,NA,NA,Great,Good,NA,NA,0.025,-0.012
webeb001,Ben Weber,2000-04-03,2005-05-08,NA,Unranked,N,0.321,1201,24.4,3,3.2,7.5,INACTIVE,RELIEVER,0.311,0.309,0.309,0.296,0.321,Good,Good,NA,NA,0.323,0.328,0.335,0.384,NA,NA,NA,Average,Average,NA,NA,0.012,0.088
weben001,Neil Weber,1998-09-11,1998-09-27,NA,Unranked,N,0.442,15,16.1,4,5.1,6.2,INACTIVE,RELIEVER,0.442,0.442,0.442,0.442,0.442,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
weinr001,Robbie Weinhardt,2010-07-07,2011-04-10,NA,Unranked,N,0.373,141,23.3,6,3.2,7.9,INACTIVE,RELIEVER,0.373,0.373,0.373,0.373,0.373,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
welcm001,Mike Welch,1998-07-17,1998-09-27,NA,Unranked,N,0.442,93,54.1,1,4.7,4.4,INACTIVE,OTHER,0.442,0.442,0.442,0.442,0.442,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
wellb002,Bob Wells,1994-05-16,2002-10-13,NA,Unranked,N,0.346,2744,41.5,1,3.6,6.5,INACTIVE,RELIEVER,0.354,0.356,0.337,0.348,0.362,Below Average,Bad,NA,NA,0.345,0.344,0.349,0.345,0.332,NA,NA,Below Average,Bad,NA,NA,-0.008,-0.003
wellj001,Jared Wells,2008-05-24,2008-09-18,NA,Unranked,N,0.415,42,27.8,4,3.7,7.3,INACTIVE,RELIEVER,0.415,0.415,0.415,0.415,0.415,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
wellk001,Kip Wells,1999-08-02,2012-08-01,14,1 - 25,Y,0.34,5854,93.8,1,5.3,3.9,INACTIVE,STARTER,0.343,0.367,0.365,0.35,0.36,Below Average,Bad,Below Average,Bad,0.34,0.338,0.337,0.338,0.334,Below Average,Bad,NA,NA,Average,Average,-0.004,-0.012
wellr001,Randy Wells,2008-04-05,2012-06-26,NA,Unranked,N,0.324,2244,96.6,1,5.4,3.8,INACTIVE,STARTER,0.263,0.285,0.299,0.307,0.312,Elite,Good,Great,Good,0.33,0.333,0.334,0.335,0.341,Average,Average,NA,NA,DNQ,Bad,0.067,0.028
wellt001,Terry Wells,1990-07-03,1990-07-27,NA,Unranked,N,0.395,101,70.5,1,5.7,3.1,INACTIVE,STARTER,0.395,0.395,0.395,0.395,0.395,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
wellt002,Todd Wellemeyer,2003-05-15,2010-08-08,NA,Unranked,N,0.347,2672,75.5,1,4.9,4.5,INACTIVE,STARTER,0.34,0.351,0.343,0.356,0.331,Below Average,Bad,Below Average,Bad,0.348,0.346,0.348,0.343,0.362,Below Average,Bad,NA,NA,Below Average,Bad,0.008,-0.013
wendt001,Turk Wendell,1993-06-17,2004-05-13,NA,Unranked,N,0.317,2735,27,1,2.9,7.5,INACTIVE,RELIEVER,0.364,0.36,0.331,0.324,0.326,Below Average,Bad,NA,NA,0.313,0.31,0.313,0.314,0.31,NA,NA,Good,Good,NA,NA,-0.051,-0.009
wengd001,Don Wengert,1995-04-30,2001-05-26,NA,Unranked,N,0.382,1980,62.4,1,4.5,4.9,INACTIVE,OTHER,0.328,0.346,0.348,0.368,0.375,Average,Average,NA,NA,0.388,0.392,0.398,0.392,0.395,NA,NA,Poor,Bad,NA,NA,0.06,0.024
wertb001,Bill Wertz,1993-05-22,1994-05-26,NA,Unranked,N,0.322,282,44.7,2,3.2,7.5,INACTIVE,RELIEVER,0.313,0.322,0.322,0.322,0.322,Good,Good,NA,NA,0.35,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.037,NA
westj001,Brock Peterson,2000-06-17,2013-09-29,NA,Unranked,N,0.326,7419,96.4,1,5.4,3.9,INACTIVE,STARTER,0.354,0.358,0.353,0.352,0.338,Below Average,Bad,Below Average,Bad,0.325,0.324,0.324,0.323,0.324,Average,Average,NA,NA,Average,Average,-0.029,-0.03
wests001,Sean West,2009-05-23,2010-08-14,96,76 - 100,Y,0.358,505,86.4,1,5.5,3.3,INACTIVE,STARTER,0.327,0.346,0.358,0.358,0.358,Average,Average,DNQ,DNQ,0.381,0.431,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.054,NA
wheed001,Dan Wheeler,1999-09-01,2012-05-13,NA,Unranked,N,0.307,2628,26.6,1,3.1,7.5,INACTIVE,RELIEVER,0.38,0.363,0.354,0.346,0.321,Poor,Bad,NA,NA,0.301,0.296,0.292,0.288,0.294,NA,NA,Great,Good,NA,NA,-0.079,-0.058
whism001,Matt Whisenant,1997-07-04,2000-05-29,NA,Unranked,N,0.326,703,17.3,4,2.7,8.1,INACTIVE,RELIEVER,0.298,0.306,0.326,0.326,0.326,Great,Good,NA,NA,0.338,0.356,0.322,NA,NA,NA,NA,Average,Average,NA,NA,0.04,NA
whisw001,Wes Whisler,2009-06-02,2009-06-07,NA,Unranked,N,0.303,7,16.7,6,4.6,8.1,INACTIVE,RELIEVER,0.303,0.303,0.303,0.303,0.303,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
whitb001,Bill White,2007-09-05,2008-09-26,NA,Unranked,N,0.433,70,23.6,5,3.6,7.1,INACTIVE,RELIEVER,0.433,0.433,0.433,0.433,0.433,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
whitg001,Gabe White,1994-05-27,2005-06-07,81,76 - 100,Y,0.32,2342,30,1,3.2,7,INACTIVE,RELIEVER,0.369,0.353,0.328,0.328,0.312,Below Average,Bad,NA,NA,0.315,0.313,0.317,0.315,0.329,NA,NA,Good,Good,NA,NA,-0.054,-0.013
whitm002,Matt Whiteside,1992-08-05,2005-05-07,NA,Unranked,N,0.341,1763,31.6,1,3.3,7.1,INACTIVE,RELIEVER,0.276,0.318,0.319,0.318,0.328,Elite,Good,NA,NA,0.351,0.349,0.355,0.363,0.378,NA,NA,Below Average,Bad,NA,NA,0.075,0.045
whitm003,Matt White,2003-05-27,2005-08-27,NA,Unranked,N,0.529,53,41.2,1,4.8,5.6,INACTIVE,RELIEVER,0.529,0.529,0.529,0.529,0.529,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
whitr002,Rick White,1994-04-06,2007-09-05,NA,Unranked,N,0.332,3634,32.1,1,3.1,6.7,INACTIVE,RELIEVER,0.357,0.333,0.337,0.322,0.336,Below Average,Bad,NA,NA,0.331,0.332,0.331,0.336,0.33,NA,NA,Average,Average,NA,NA,-0.026,0.014
whits001,Sean Whiteside,1995-04-29,1995-05-03,NA,Unranked,N,0.508,21,52.4,5,4.6,6.4,INACTIVE,RELIEVER,0.508,0.508,0.508,0.508,0.508,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
whits002,Sean White,2007-04-04,2010-09-01,NA,Unranked,N,0.316,569,28.8,1,3.6,7.2,INACTIVE,RELIEVER,0.337,0.296,0.316,0.316,0.316,Average,Average,NA,NA,0.304,0.378,NA,NA,NA,NA,NA,Great,Good,NA,NA,-0.032,NA
wickb001,Bob Wickman,1992-08-24,2007-09-30,NA,Unranked,N,0.314,4508,34,1,3.1,7.6,INACTIVE,RELIEVER,0.335,0.33,0.346,0.347,0.321,Average,Average,NA,NA,0.313,0.313,0.309,0.307,0.311,NA,NA,Good,Good,NA,NA,-0.021,-0.04
wiggs001,Scott Wiggins,2002-09-11,2002-09-20,NA,Unranked,N,0.512,13,17.9,5,5.5,5.3,INACTIVE,RELIEVER,0.512,0.512,0.512,0.512,0.512,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
wilkm001,Marc Wilkins,1996-05-11,2001-08-29,NA,Unranked,N,0.329,1267,26.7,1,3,7.3,INACTIVE,RELIEVER,0.295,0.336,0.319,0.32,0.329,Great,Good,NA,NA,0.336,0.326,0.34,0.349,NA,NA,NA,Average,Average,NA,NA,0.042,0.03
willb001,Brian Williams,1991-09-16,2000-07-05,24,1 - 25,Y,0.36,2680,63.3,1,4.4,5.2,INACTIVE,OTHER,0.287,0.322,0.317,0.332,0.346,Elite,Good,NA,NA,0.366,0.367,0.373,0.373,0.372,NA,NA,Below Average,Bad,NA,NA,0.079,0.041
willd002,Dave Williams,2001-06-06,2007-09-24,NA,Unranked,N,0.347,1743,88.4,1,5.5,3.5,INACTIVE,STARTER,0.349,0.327,0.332,0.322,0.33,Below Average,Bad,Average,Average,0.346,0.353,0.355,0.371,0.395,Below Average,Bad,NA,NA,DNQ,Bad,-0.003,0.049
willd003,Dontrelle Willis,2003-05-09,2011-09-27,43,26 - 50,Y,0.33,5239,103.7,1,5.4,3.8,INACTIVE,STARTER,0.297,0.29,0.312,0.313,0.316,Great,Good,Good,Good,0.332,0.334,0.333,0.334,0.335,Average,Average,NA,NA,Average,Average,0.034,0.02
willj002,Jeff Williams,1999-09-12,2002-09-28,NA,Unranked,N,0.391,268,47.3,1,4.4,6,INACTIVE,RELIEVER,0.394,0.391,0.391,0.391,0.391,Poor,Bad,NA,NA,0.377,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.017,NA
willj003,Jerome Williams,2003-04-26,2016-09-26,50,26 - 50,Y,0.336,4409,86.9,1,5.1,4.2,INACTIVE,STARTER,0.279,0.295,0.295,0.308,0.316,Elite,Good,Great,Good,0.339,0.34,0.343,0.342,0.344,Average,Average,NA,NA,Below Average,Bad,0.06,0.034
willm005,Mike Williams,1992-06-30,2003-09-28,NA,Unranked,N,0.33,3285,47.3,1,4,6.4,INACTIVE,RELIEVER,0.333,0.316,0.339,0.334,0.342,Average,Average,NA,NA,0.33,0.332,0.328,0.329,0.322,NA,NA,Average,Average,NA,NA,-0.003,-0.006
willm006,Matt T. Williams,2000-04-05,2000-04-29,NA,Unranked,N,0.418,46,29.1,4,2.7,6.4,INACTIVE,RELIEVER,0.418,0.418,0.418,0.418,0.418,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
willr003,Randy Williams,2004-09-11,2011-08-05,NA,Unranked,N,0.372,384,24.7,1,2.9,7,INACTIVE,RELIEVER,0.347,0.372,0.372,0.372,0.372,Below Average,Bad,NA,NA,0.403,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.055,NA
wills001,Shad Williams,1996-05-18,1997-07-22,NA,Unranked,N,0.425,152,62.8,1,4.8,4.8,INACTIVE,OTHER,0.425,0.425,0.425,0.425,0.425,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
wills002,Scott Williamson,1999-04-05,2007-06-29,97,76 - 100,Y,0.288,1820,34.8,1,3.4,7.3,INACTIVE,RELIEVER,0.228,0.27,0.282,0.29,0.284,Elite,Good,NA,NA,0.296,0.294,0.292,0.287,0.3,NA,NA,Great,Good,NA,NA,0.069,-0.003
willt001,Todd Williams,1995-04-29,2007-06-15,NA,Unranked,N,0.333,1013,22.4,2,2.9,7.3,INACTIVE,RELIEVER,0.359,0.323,0.322,0.326,0.333,Below Average,Bad,NA,NA,0.326,0.339,0.351,0.369,NA,NA,NA,Average,Average,NA,NA,-0.033,0.043
