ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
reids001,Sean Reid-Foley,75,1,NA,NA,NA,NA,Blue Jays,2017-01-01,2018-08-13,-84.14285714285714
wests001,Sean West,96,1,NA,NA,NA,NA,Marlins,2007-01-01,2009-05-23,-124.71428571428571
wests001,Sean West,96,1,NA,NA,NA,NA,Marlins,2009-01-01,2009-05-23,-20.285714285714285
NA,Sergio Nunez,61,4,NA,NA,NA,NA,Royals,1995-01-01,NA,NA
sants001,Sergio Santos,37,6,NA,NA,NA,NA,Diamondbacks,2004-01-01,2010-04-08,-327
sants001,Sergio Santos,61,6,NA,NA,NA,NA,Diamondbacks,2005-01-01,2010-04-08,-274.7142857142857
greis001,Seth Greisinger,55,1,NA,NA,NA,NA,Tigers,1997-01-01,1998-06-03,-74
mccls002,Seth McClung,98,1,NA,NA,NA,NA,Rays,2003-01-01,2003-03-31,-12.714285714285714
NA,Seung Song,60,1,NA,NA,NA,NA,Red Sox,2002-01-01,NA,NA
baz-s001,Shane Baz,71,1,NA,NA,NA,NA,Rays,2020-01-01,2021-09-20,NA
mccls003,Shane McClanahan,83,1,NA,NA,NA,NA,Rays,2020-01-01,2020-10-05,-39.714285714285715
stews002,Shannon Stewart,72,7,8,9,NA,NA,Blue Jays,1995-01-01,1995-09-02,-34.857142857142854
stews002,Shannon Stewart,46,7,8,9,NA,NA,Blue Jays,1996-01-01,1995-09-02,17.285714285714285
stews002,Shannon Stewart,57,7,8,9,NA,NA,Blue Jays,1997-01-01,1995-09-02,69.57142857142857
chacs001,Shawn Chacon,67,1,NA,NA,NA,NA,Rockies,1998-01-01,2001-04-29,-173.42857142857142
estes001,Shawn Estes,44,1,NA,NA,NA,NA,Mariners,1992-01-01,1995-09-16,-193.42857142857142
estes001,Shawn Estes,72,1,NA,NA,NA,NA,Giants,1996-01-01,1995-09-16,15.285714285714286
grees001,Shawn Green,47,7,8,9,NA,NA,Blue Jays,1993-01-01,1993-09-28,-38.57142857142857
grees001,Shawn Green,28,7,8,9,NA,NA,Blue Jays,1994-01-01,1993-09-28,13.571428571428571
grees001,Shawn Green,6,7,8,9,NA,NA,Blue Jays,1995-01-01,1993-09-28,65.71428571428571
mills001,Shelby Miller,50,1,NA,NA,NA,NA,Cardinals,2010-01-01,2012-09-05,-139.71428571428572
mills001,Shelby Miller,13,1,NA,NA,NA,NA,Cardinals,2011-01-01,2012-09-05,-87.57142857142857
mills001,Shelby Miller,8,1,NA,NA,NA,NA,Cardinals,2012-01-01,2012-09-05,-35.42857142857143
mills001,Shelby Miller,6,1,NA,NA,NA,NA,Cardinals,2013-01-01,2012-09-05,16.857142857142858
choos001,Shin-Soo Choo,61,7,8,9,NA,NA,Mariners,2003-01-01,2005-04-21,-120.14285714285714
choos001,Shin-Soo Choo,51,7,8,9,NA,NA,Mariners,2005-01-01,2005-04-21,-15.714285714285714
ohtas001,Shohei Ohtani,2,10,1,NA,NA,NA,Angels,2018-01-01,2018-03-29,-12.428571428571429
ponss001,Sidney Ponson,98,1,NA,NA,NA,NA,Orioles,1997-01-01,1998-04-19,-67.57142857142857
ponss001,Sidney Ponson,78,1,NA,NA,NA,NA,Orioles,1998-01-01,1998-04-19,-15.428571428571429
woods002,Simeon Woods Richardson,61,1,NA,NA,NA,NA,Blue Jays,2020-01-01,2022-10-02,NA
casts002,Simon Castro,57,1,NA,NA,NA,NA,Padres,2010-01-01,2013-07-05,-183
casts002,Simon Castro,58,1,NA,NA,NA,NA,Padres,2011-01-01,2013-07-05,-130.85714285714286
sancs001,Sixto Sanchez,80,1,NA,NA,NA,NA,Phillies,2017-01-01,2020-08-22,-189.85714285714286
sancs001,Sixto Sanchez,25,1,NA,NA,NA,NA,Phillies,2018-01-01,2020-08-22,-137.71428571428572
sancs001,Sixto Sanchez,13,1,NA,NA,NA,NA,Nationals,2019-01-01,2020-08-22,-85.57142857142857
sancs001,Sixto Sanchez,16,1,NA,NA,NA,NA,Nationals,2020-01-01,2020-08-22,-33.42857142857143
heats001,Slade Heathcott,63,7,8,9,NA,NA,Yankees,2013-01-01,2015-05-20,-124.14285714285714
grays001,Sonny Gray,65,1,NA,NA,NA,NA,Athletics,2012-01-01,2013-07-10,-79.42857142857143
NA,Spencer Adams,100,1,NA,NA,NA,NA,White Sox,2015-01-01,NA,NA
howas003,Spencer Howard,27,1,NA,NA,NA,NA,Phillies,2020-01-01,2020-08-09,-31.571428571428573
casts001,Starlin Castro,16,6,NA,NA,NA,NA,Cubs,2010-01-01,2010-05-07,-18
marts002,Starling Marte,73,8,NA,NA,NA,NA,Pirates,2012-01-01,2012-07-26,-29.571428571428573
drews001,Stephen Drew,5,6,NA,NA,NA,NA,Diamondbacks,2006-01-01,2006-07-15,-27.857142857142858
gonss001,Stephen Gonsalves,99,1,NA,NA,NA,NA,Twins,2017-01-01,2018-08-20,-85.14285714285714
gonss001,Stephen Gonsalves,97,1,NA,NA,NA,NA,Twins,2018-01-01,2018-08-20,-33
piscs001,Stephen Piscotty,70,9,NA,NA,NA,NA,Cardinals,2014-01-01,2015-07-21,-80.85714285714286
piscs001,Stephen Piscotty,79,9,NA,NA,NA,NA,Cardinals,2015-01-01,2015-07-21,-28.714285714285715
stras001,Stephen Strasburg,2,1,NA,NA,NA,NA,Nationals,2010-01-01,2010-06-08,-22.571428571428573
hitcs001,Sterling Hitchcock,90,1,NA,NA,NA,NA,Yankees,1993-01-01,1992-09-11,16
hitcs001,Sterling Hitchcock,84,1,NA,NA,NA,NA,Yankees,1994-01-01,1992-09-11,68.14285714285714
NA,Stetson Allie,79,1,NA,NA,NA,NA,Pirates,2011-01-01,NA,NA
avers001,Steve Avery,1,1,NA,NA,NA,NA,Braves,1990-01-01,1990-06-13,-23.285714285714285
cooks001,Steve Cooke,52,1,NA,NA,NA,NA,Pirates,1992-01-01,1992-07-28,-29.857142857142858
cox-s001,Steve Cox,87,3,NA,NA,NA,NA,Athletics,1996-01-01,1999-09-19,-193.85714285714286
decks001,Steve Decker,52,2,NA,NA,NA,NA,Giants,1991-01-01,1990-09-18,15
gibrs001,Steve Gibralter,79,7,8,9,NA,NA,Reds,1993-01-01,1995-06-01,-125.85714285714286
gibrs001,Steve Gibralter,71,7,8,9,NA,NA,Reds,1996-01-01,1995-06-01,30.571428571428573
hoses001,Steve Hosey,52,7,8,9,NA,NA,Giants,1990-01-01,1992-08-29,-138.71428571428572
hoses001,Steve Hosey,83,7,8,9,NA,NA,Giants,1991-01-01,1992-08-29,-86.57142857142857
hoses001,Steve Hosey,61,7,8,9,NA,NA,Giants,1992-01-01,1992-08-29,-34.42857142857143
hoses001,Steve Hosey,83,7,8,9,NA,NA,Giants,1993-01-01,1992-08-29,17.857142857142858
karss001,Steve Karsay,38,1,NA,NA,NA,NA,Blue Jays,1991-01-01,1993-08-17,-137
karss001,Steve Karsay,55,1,NA,NA,NA,NA,Blue Jays,1993-01-01,1993-08-17,-32.57142857142857
karss001,Steve Karsay,12,1,NA,NA,NA,NA,Athletics,1994-01-01,1993-08-17,19.571428571428573
lomas001,Steve Lomasney,50,2,NA,NA,NA,NA,Red Sox,2000-01-01,1999-10-03,12.857142857142858
pears001,Steve Pearce,89,3,7,8,9,NA,Pirates,2008-01-01,2007-09-01,17.428571428571427
matzs001,Steven Matz,33,1,NA,NA,NA,NA,Mets,2015-01-01,2015-06-28,-25.428571428571427
matzs001,Steven Matz,13,1,NA,NA,NA,NA,Mets,2016-01-01,2015-06-28,26.714285714285715
souzs001,Steven Souza,37,9,7,NA,NA,NA,Rays,2015-01-01,2014-04-13,37.57142857142857
kim-s001,Sun-Woo Kim,94,1,NA,NA,NA,NA,Red Sox,2000-01-01,2001-06-15,-75.85714285714286
iguct001,Tadahito Iguchi,96,4,NA,NA,NA,NA,White Sox,2005-01-01,2005-04-04,-13.285714285714286
walkt004,Taijuan Walker,20,1,NA,NA,NA,NA,Mariners,2012-01-01,2013-08-30,-86.71428571428571
walkt004,Taijuan Walker,18,1,NA,NA,NA,NA,Mariners,2013-01-01,2013-08-30,-34.42857142857143
walkt004,Taijuan Walker,11,1,NA,NA,NA,NA,Mariners,2014-01-01,2013-08-30,17.714285714285715
schet001,Tanner Scheppers,42,1,NA,NA,NA,NA,Rangers,2010-01-01,2012-06-07,-126.85714285714286
schet001,Tanner Scheppers,84,1,NA,NA,NA,NA,Rangers,2011-01-01,2012-06-07,-74.71428571428571
skubt001,Tarik Skubal,34,1,NA,NA,NA,NA,Tigers,2020-01-01,2020-08-18,-32.857142857142854
alvat001,Tavo Alvarez,63,1,NA,NA,NA,NA,Expos,1992-01-01,1995-08-21,-189.71428571428572
alvat001,Tavo Alvarez,17,1,NA,NA,NA,NA,Expos,1993-01-01,1995-08-21,-137.42857142857142
bucht001,Taylor Buchholz,88,1,NA,NA,NA,NA,Phillies,2003-01-01,2006-04-07,-170.28571428571428
bucht001,Taylor Buchholz,50,1,NA,NA,NA,NA,Astros,2004-01-01,2006-04-07,-118.14285714285714
guert002,Taylor Guerrieri,90,1,NA,NA,NA,NA,Rays,2012-01-01,2018-09-01,-347.85714285714283
guert002,Taylor Guerrieri,62,1,NA,NA,NA,NA,Rays,2013-01-01,2018-09-01,-295.57142857142856
jungt001,Taylor Jungmann,70,1,NA,NA,NA,NA,Brewers,2012-01-01,2015-06-09,-179.28571428571428
NA,Taylor Lindsey,93,4,NA,NA,NA,NA,Angels,2014-01-01,NA,NA
teagt001,Taylor Teagarden,80,2,NA,NA,NA,NA,Rangers,2008-01-01,2008-07-18,-28.428571428571427
teagt001,Taylor Teagarden,73,2,NA,NA,NA,NA,Rangers,2009-01-01,2008-07-18,23.857142857142858
tramt001,Taylor Trammell,48,9,8,NA,NA,NA,Reds,2018-01-01,2021-04-01,NA
tramt001,Taylor Trammell,33,9,8,NA,NA,NA,Reds,2019-01-01,2021-04-01,NA
tramt001,Taylor Trammell,73,9,8,NA,NA,NA,Padres,2020-01-01,2021-04-01,NA
lillt001,Ted Lilly,66,1,NA,NA,NA,NA,Expos,1999-01-01,1999-05-14,-19
lowet001,Terrell Lowery,40,7,8,9,NA,NA,Rangers,1992-01-01,1997-09-13,-297.42857142857144
lowet001,Terrell Lowery,85,7,8,9,NA,NA,Rangers,1994-01-01,1997-09-13,-193
wadet001,Terrell Wade,29,1,NA,NA,NA,NA,Braves,1994-01-01,1995-09-12,-88.42857142857143
wadet001,Terrell Wade,54,1,NA,NA,NA,NA,Braves,1995-01-01,1995-09-12,-36.285714285714285
wadet001,Terrell Wade,64,1,NA,NA,NA,NA,Braves,1996-01-01,1995-09-12,15.857142857142858
longt002,Terrence Long,63,7,8,9,NA,NA,Mets,1997-01-01,1999-04-14,-119
diamt001,Thomas Diamond,52,1,NA,NA,NA,NA,Rangers,2005-01-01,2010-08-03,-291.42857142857144
diamt001,Thomas Diamond,72,1,NA,NA,NA,NA,Rangers,2006-01-01,2010-08-03,-239.28571428571428
howat001,Thomas Howard,89,7,8,9,NA,NA,Padres,1990-01-01,1990-07-03,-26.142857142857142
nealt001,Thomas Neal,96,7,8,9,NA,NA,Giants,2010-01-01,2012-09-02,-139.28571428571428
NA,Tim Alderson,84,1,NA,NA,NA,NA,Giants,2008-01-01,NA,NA
NA,Tim Alderson,45,1,NA,NA,NA,NA,Giants,2009-01-01,NA,NA
andet001,Tim Anderson,92,6,NA,NA,NA,NA,White Sox,2015-01-01,2016-06-10,-75.14285714285714
andet001,Tim Anderson,45,6,NA,NA,NA,NA,White Sox,2016-01-01,2016-06-10,-23
beckt001,Tim Beckham,28,6,NA,NA,NA,NA,Rays,2009-01-01,2013-09-19,-246
beckt001,Tim Beckham,67,6,NA,NA,NA,NA,Rays,2010-01-01,2013-09-19,-193.85714285714286
costt001,Tim Costo,17,3,NA,NA,NA,NA,Indians,1991-01-01,1992-09-18,-89.42857142857143
drewt001,Tim Drew,91,1,NA,NA,NA,NA,Indians,2000-01-01,2000-05-24,-20.571428571428573
linct001,Tim Lincecum,11,1,NA,NA,NA,NA,Giants,2007-01-01,2007-05-06,-17.857142857142858
naeht001,Tim Naehring,46,6,NA,NA,NA,NA,Red Sox,1991-01-01,1990-07-15,24.285714285714285
reddt001,Tim Redding,49,1,NA,NA,NA,NA,Astros,2001-01-01,2001-06-24,-24.857142857142858
salmt001,Tim Salmon,73,7,8,9,NA,NA,Angels,1991-01-01,1992-08-21,-85.42857142857143
salmt001,Tim Salmon,72,7,8,9,NA,NA,Angels,1992-01-01,1992-08-21,-33.285714285714285
salmt001,Tim Salmon,5,7,8,9,NA,NA,Angels,1993-01-01,1992-08-21,19
martt002,Tino Martinez,40,3,NA,NA,NA,NA,Mariners,1990-01-01,1990-08-20,-33
martt002,Tino Martinez,18,3,NA,NA,NA,NA,Mariners,1991-01-01,1990-08-20,19.142857142857142
dunwt001,Todd Dunwoody,90,7,8,9,NA,NA,Marlins,1997-01-01,1997-05-10,-18.428571428571427
dunwt001,Todd Dunwoody,87,7,8,9,NA,NA,Marlins,1998-01-01,1997-05-10,33.714285714285715
frazt001,Todd Frazier,60,6,5,3,NA,NA,Reds,2009-01-01,2011-05-23,-124.57142857142857
frazt001,Todd Frazier,43,7,8,9,4,5,Reds,2010-01-01,2011-05-23,-72.42857142857143
greet003,Todd Greene,59,2,NA,NA,NA,NA,Angels,1996-01-01,1996-07-30,-30.142857142857142
heltt001,Todd Helton,32,3,NA,NA,NA,NA,Rockies,1996-01-01,1997-08-02,-82.71428571428571
heltt001,Todd Helton,16,3,NA,NA,NA,NA,Rockies,1997-01-01,1997-08-02,-30.428571428571427
heltt001,Todd Helton,11,3,NA,NA,NA,NA,Rockies,1998-01-01,1997-08-02,21.714285714285715
hollt001,Todd Hollandsworth,27,7,8,9,NA,NA,Dodgers,1994-01-01,1995-04-25,-68.42857142857143
hollt001,Todd Hollandsworth,13,7,8,9,NA,NA,Dodgers,1995-01-01,1995-04-25,-16.285714285714285
hollt001,Todd Hollandsworth,44,7,8,9,NA,NA,Dodgers,1996-01-01,1995-04-25,35.857142857142854
hundt001,Todd Hundley,65,2,NA,NA,NA,NA,Mets,1990-01-01,1990-05-18,-19.571428571428573
hundt001,Todd Hundley,59,2,NA,NA,NA,NA,Mets,1991-01-01,1990-05-18,32.57142857142857
hundt001,Todd Hundley,18,2,NA,NA,NA,NA,Mets,1992-01-01,1990-05-18,84.71428571428571
jonet003,Todd Jones,42,1,NA,NA,NA,NA,Astros,1993-01-01,1993-07-07,-26.714285714285715
lindt001,Todd Linden,82,7,8,9,NA,NA,Giants,2003-01-01,2003-08-18,-32.714285714285715
ritct001,Todd Ritchie,98,1,NA,NA,NA,NA,Twins,1992-01-01,1997-04-03,-274.14285714285717
ritct001,Todd Ritchie,73,1,NA,NA,NA,NA,Twins,1994-01-01,1997-04-03,-169.71428571428572
vanpt001,Todd Van Poppel,1,1,NA,NA,NA,NA,Athletics,1991-01-01,1991-09-11,-36.142857142857146
vanpt001,Todd Van Poppel,2,1,NA,NA,NA,NA,Athletics,1992-01-01,1991-09-11,16
vanpt001,Todd Van Poppel,7,1,NA,NA,NA,NA,Athletics,1993-01-01,1991-09-11,68.28571428571429
walkt002,Todd Walker,40,4,NA,NA,NA,NA,Twins,1995-01-01,1996-08-30,-86.71428571428571
walkt002,Todd Walker,22,5,NA,NA,NA,NA,Twins,1996-01-01,1996-08-30,-34.57142857142857
walkt002,Todd Walker,7,5,NA,NA,NA,NA,Twins,1997-01-01,1996-08-30,17.714285714285715
zeilt001,Todd Zeile,7,2,NA,NA,NA,NA,Cardinals,1990-01-01,1989-08-18,19.428571428571427
goodt001,Tom Goodwin,30,7,8,9,NA,NA,Dodgers,1990-01-01,1991-09-01,-86.85714285714286
goodt001,Tom Goodwin,74,7,8,9,NA,NA,Dodgers,1991-01-01,1991-09-01,-34.714285714285715
gorzt001,Tom Gorzelanny,95,1,NA,NA,NA,NA,Pirates,2006-01-01,2005-09-20,14.714285714285714
murpt002,Tom Murphy,97,2,NA,NA,NA,NA,Rockies,2016-01-01,2015-09-12,15.857142857142858
NA,Tom Nevers,47,6,NA,NA,NA,NA,Astros,1992-01-01,NA,NA
NA,Tom Redington,58,5,NA,NA,NA,NA,Braves,1990-01-01,NA,NA
greet001,Tommy Greene,80,1,NA,NA,NA,NA,Braves,1990-01-01,1989-09-10,16.142857142857142
hanst001,Tommy Hanson,4,1,NA,NA,NA,NA,Braves,2009-01-01,2009-06-07,-22.428571428571427
armat002,Tony Armas,90,1,NA,NA,NA,NA,Expos,1999-01-01,1999-08-16,-32.42857142857143
armat002,Tony Armas,27,1,NA,NA,NA,NA,Expos,2000-01-01,1999-08-16,19.714285714285715
blant001,Tony Blanco,87,5,NA,NA,NA,NA,Red Sox,2001-01-01,2005-04-04,-222
blant001,Tony Blanco,93,5,NA,NA,NA,NA,Red Sox,2002-01-01,2005-04-04,-169.85714285714286
cingt001,Tony Cingrani,82,1,NA,NA,NA,NA,Reds,2013-01-01,2012-09-09,16.285714285714285
clart002,Tony Clark,86,3,NA,NA,NA,NA,Tigers,1995-01-01,1995-09-03,-35
gonst001,Tony Gonsolin,82,1,NA,NA,NA,NA,Dodgers,2020-01-01,2019-06-26,27
sanct001,Tony Sanchez,79,2,NA,NA,NA,NA,Pirates,2010-01-01,2013-06-23,-181.28571428571428
sanct001,Tony Sanchez,46,2,NA,NA,NA,NA,Pirates,2011-01-01,2013-06-23,-129.14285714285714
santt001,Tony Santillan,69,1,NA,NA,NA,NA,Reds,2019-01-01,2021-06-13,NA
torct001,Tony Torcato,60,5,NA,NA,NA,NA,Giants,2001-01-01,2002-07-26,-81.57142857142857
torct001,Tony Torcato,83,7,8,9,NA,NA,Giants,2002-01-01,2002-07-26,-29.428571428571427
huntt001,Torii Hunter,79,7,8,9,NA,NA,Twins,1997-01-01,1997-08-22,-33.285714285714285
toust001,Touki Toussaint,71,1,NA,NA,NA,NA,Diamondbacks,2015-01-01,2018-08-13,-188.57142857142858
toust001,Touki Toussaint,90,1,NA,NA,NA,NA,Braves,2016-01-01,2018-08-13,-136.42857142857142
toust001,Touki Toussaint,53,1,NA,NA,NA,NA,Braves,2019-01-01,2018-08-13,20.142857142857142
blact001,Travis Blackley,63,1,NA,NA,NA,NA,Mariners,2004-01-01,2004-07-01,-26
buckt001,Travis Buck,50,7,8,9,NA,NA,Athletics,2007-01-01,2007-04-02,-13
frymt001,Travis Fryman,39,6,NA,NA,NA,NA,Tigers,1990-01-01,1990-07-07,-26.714285714285715
hafnt001,Travis Hafner,46,3,NA,NA,NA,NA,Indians,2003-01-01,2002-08-06,21.142857142857142
lee-t002,Travis Lee,5,3,NA,NA,NA,NA,Diamondbacks,1997-01-01,1998-03-31,-64.85714285714286
lee-t002,Travis Lee,8,3,NA,NA,NA,NA,Diamondbacks,1998-01-01,1998-03-31,-12.714285714285714
snidt001,Travis Snider,53,7,8,9,NA,NA,Blue Jays,2007-01-01,2008-08-29,-86.57142857142857
snidt001,Travis Snider,11,7,8,9,NA,NA,Blue Jays,2008-01-01,2008-08-29,-34.42857142857143
snidt001,Travis Snider,6,7,8,9,NA,NA,Blue Jays,2009-01-01,2008-08-29,17.857142857142858
darnt001,Travis d'Arnaud,81,2,NA,NA,NA,NA,Blue Jays,2010-01-01,2013-08-17,-189.14285714285714
darnt001,Travis d'Arnaud,36,2,NA,NA,NA,NA,Blue Jays,2011-01-01,2013-08-17,-137
darnt001,Travis d'Arnaud,17,2,NA,NA,NA,NA,Blue Jays,2012-01-01,2013-08-17,-84.85714285714286
darnt001,Travis d'Arnaud,23,2,NA,NA,NA,NA,Mets,2013-01-01,2013-08-17,-32.57142857142857
darnt001,Travis d'Arnaud,38,2,NA,NA,NA,NA,Mets,2014-01-01,2013-08-17,19.571428571428573
turnt001,Trea Turner,65,6,4,NA,NA,NA,Padres,2015-01-01,2015-08-21,-33.142857142857146
turnt001,Trea Turner,9,6,4,NA,NA,NA,Nationals,2016-01-01,2015-08-21,19
grist001,Trent Grisham,49,8,NA,NA,NA,NA,Brewers,2016-01-01,2019-08-01,-186.85714285714286
bauet001,Trevor Bauer,9,1,NA,NA,NA,NA,Diamondbacks,2012-01-01,2012-06-28,-25.571428571428573
bauet001,Trevor Bauer,14,1,NA,NA,NA,NA,Indians,2013-01-01,2012-06-28,26.714285714285715
bauet001,Trevor Bauer,83,1,NA,NA,NA,NA,Indians,2014-01-01,2012-06-28,78.85714285714286
cahit001,Trevor Cahill,11,1,NA,NA,NA,NA,Athletics,2009-01-01,2009-04-07,-13.714285714285714
crowt001,Trevor Crowe,64,7,8,9,NA,NA,Indians,2007-01-01,2009-04-09,-118.42857142857143
larnt001,Trevor Larnach,45,7,9,NA,NA,NA,Twins,2020-01-01,2021-05-08,NA
may-t001,Trevor May,69,1,NA,NA,NA,NA,Phillies,2012-01-01,2014-08-09,-135.85714285714286
roset001,Trevor Rosenthal,39,1,NA,NA,NA,NA,Cardinals,2013-01-01,2012-07-18,23.857142857142858
stort001,Trevor Story,96,4,NA,NA,NA,NA,Rockies,2013-01-01,2016-04-04,-169.85714285714286
NA,Trey Ball,89,1,NA,NA,NA,NA,Red Sox,2014-01-01,NA,NA
beamt001,Trey Beamon,43,7,8,9,NA,NA,Pirates,1995-01-01,1996-08-04,-83
beamt001,Trey Beamon,90,7,8,9,NA,NA,Pirates,1996-01-01,1996-08-04,-30.857142857142858
NA,Trey McNutt,48,1,NA,NA,NA,NA,Cubs,2011-01-01,NA,NA
casat001,Triston Casas,70,3,NA,NA,NA,NA,Red Sox,2020-01-01,2022-09-04,NA
mcket001,Triston McKenzie,68,1,NA,NA,NA,NA,Indians,2017-01-01,2020-08-22,-189.85714285714286
mcket001,Triston McKenzie,33,1,NA,NA,NA,NA,Indians,2018-01-01,2020-08-22,-137.71428571428572
mcket001,Triston McKenzie,44,1,NA,NA,NA,NA,Indians,2019-01-01,2020-08-22,-85.57142857142857
nixot001,Trot Nixon,13,7,8,9,NA,NA,Red Sox,1994-01-01,1996-09-21,-142
nixot001,Trot Nixon,46,7,8,9,NA,NA,Red Sox,1995-01-01,1996-09-21,-89.85714285714286
nixot001,Trot Nixon,39,7,8,9,NA,NA,Red Sox,1996-01-01,1996-09-21,-37.714285714285715
nixot001,Trot Nixon,99,7,8,9,NA,NA,Red Sox,1999-01-01,1996-09-21,118.85714285714286
glaut001,Troy Glaus,36,5,NA,NA,NA,NA,Angels,1998-01-01,1998-07-31,-30.142857142857142
pattt001,Troy Patton,62,1,NA,NA,NA,NA,Astros,2006-01-01,2007-08-25,-85.85714285714286
pattt001,Troy Patton,58,1,NA,NA,NA,NA,Astros,2007-01-01,2007-08-25,-33.714285714285715
pattt001,Troy Patton,78,1,NA,NA,NA,NA,Orioles,2008-01-01,2007-08-25,18.428571428571427
perct001,Troy Percival,38,1,NA,NA,NA,NA,Angels,1992-01-01,1995-04-26,-173
perct001,Troy Percival,29,1,NA,NA,NA,NA,Angels,1993-01-01,1995-04-26,-120.71428571428571
tulot001,Troy Tulowitzki,25,6,NA,NA,NA,NA,Rockies,2006-01-01,2006-08-30,-34.42857142857143
tulot001,Troy Tulowitzki,15,6,NA,NA,NA,NA,Rockies,2007-01-01,2006-08-30,17.714285714285715
NA,Ty Griffin,22,5,NA,NA,NA,NA,Cubs,1990-01-01,NA,NA
NA,Ty Howington,25,1,NA,NA,NA,NA,Reds,2002-01-01,NA,NA
austt001,Tyler Austin,77,9,7,8,9,NA,Yankees,2013-01-01,2016-08-13,-188.57142857142858
beedt001,Tyler Beede,89,1,NA,NA,NA,NA,Giants,2017-01-01,2018-04-10,-66.28571428571429
chatt001,Tyler Chatwood,76,1,NA,NA,NA,NA,Angels,2011-01-01,2011-04-11,-14.285714285714286
colvt001,Tyler Colvin,75,7,8,9,NA,NA,Cubs,2008-01-01,2009-09-21,-89.85714285714286
flowt001,Tyler Flowers,99,2,NA,NA,NA,NA,White Sox,2009-01-01,2009-09-03,-35
flowt001,Tyler Flowers,60,2,NA,NA,NA,NA,White Sox,2010-01-01,2009-09-03,17.142857142857142
freet001,Tyler Freeman,69,6,4,NA,NA,NA,Indians,2020-01-01,2022-08-03,NA
glast001,Tyler Glasnow,46,1,NA,NA,NA,NA,Pirates,2014-01-01,2016-07-07,-131.14285714285714
glast001,Tyler Glasnow,16,1,NA,NA,NA,NA,Pirates,2015-01-01,2016-07-07,-79
glast001,Tyler Glasnow,14,1,NA,NA,NA,NA,Pirates,2016-01-01,2016-07-07,-26.857142857142858
glast001,Tyler Glasnow,23,1,NA,NA,NA,NA,Pirates,2017-01-01,2016-07-07,25.428571428571427
greet002,Tyler Green,26,1,NA,NA,NA,NA,Phillies,1992-01-01,1993-04-09,-66.28571428571429
greet002,Tyler Green,31,1,NA,NA,NA,NA,Phillies,1993-01-01,1993-04-09,-14
greet002,Tyler Green,36,1,NA,NA,NA,NA,Phillies,1994-01-01,1993-04-09,38.142857142857146
houst001,Tyler Houston,92,2,NA,NA,NA,NA,Braves,1990-01-01,1996-04-03,-326.2857142857143
houst001,Tyler Houston,28,2,NA,NA,NA,NA,Braves,1991-01-01,1996-04-03,-274.14285714285717
NA,Tyler Jay,80,1,NA,NA,NA,NA,Twins,2016-01-01,NA,NA
NA,Tyler Kolek,52,1,NA,NA,NA,NA,Marlins,2015-01-01,NA,NA
mahlt001,Tyler Mahle,90,1,NA,NA,NA,NA,Reds,2018-01-01,2017-08-27,18.142857142857142
matzt001,Tyler Matzek,23,1,NA,NA,NA,NA,Rockies,2010-01-01,2014-06-11,-231.71428571428572
matzt001,Tyler Matzek,32,1,NA,NA,NA,NA,Rockies,2011-01-01,2014-06-11,-179.57142857142858
oneit001,Tyler O'Neill,38,7,8,NA,NA,NA,Mariners,2017-01-01,2018-04-19,-67.57142857142857
oneit001,Tyler O'Neill,86,7,8,NA,NA,NA,Cardinals,2018-01-01,2018-04-19,-15.428571428571429
oneit001,Tyler O'Neill,36,7,8,NA,NA,NA,Cardinals,2019-01-01,2018-04-19,36.714285714285715
skagt001,Tyler Skaggs,82,1,NA,NA,NA,NA,Diamondbacks,2011-01-01,2012-08-22,-85.57142857142857
skagt001,Tyler Skaggs,13,1,NA,NA,NA,NA,Diamondbacks,2012-01-01,2012-08-22,-33.42857142857143
skagt001,Tyler Skaggs,12,1,NA,NA,NA,NA,Diamondbacks,2013-01-01,2012-08-22,18.857142857142858
stept001,Tyler Stephenson,98,2,NA,NA,NA,NA,Reds,2016-01-01,2020-07-27,-238.42857142857142
jenkt001,Tyrell Jenkins,94,1,NA,NA,NA,NA,Cardinals,2012-01-01,2016-06-22,-233.42857142857142
NA,Tyrone Hill,20,1,NA,NA,NA,NA,Brewers,1992-01-01,NA,NA
NA,Tyrone Hill,10,1,NA,NA,NA,NA,Brewers,1993-01-01,NA,NA
NA,Tyrone Hill,54,1,NA,NA,NA,NA,Brewers,1994-01-01,NA,NA
taylt002,Tyrone Taylor,93,8,9,NA,NA,NA,Brewers,2015-01-01,2019-09-07,-244.28571428571428
jimeu001,Ubaldo Jimenez,82,1,NA,NA,NA,NA,Rockies,2005-01-01,2006-09-26,-90.42857142857143
jimeu001,Ubaldo Jimenez,84,1,NA,NA,NA,NA,Rockies,2007-01-01,2006-09-26,13.857142857142858
urbiu001,Ugueth Urbina,27,1,NA,NA,NA,NA,Expos,1995-01-01,1995-05-09,-18.285714285714285
urbiu001,Ugueth Urbina,48,1,NA,NA,NA,NA,Expos,1996-01-01,1995-05-09,33.857142857142854
delov001,Valerio De Los Santos,52,1,NA,NA,NA,NA,Brewers,1997-01-01,1998-07-31,-82.28571428571429
