BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
smits001,Stephen Smitherman,2003-07-01,2003-09-25,NA,Unranked,N,0.217,47,INACTIVE,0.217,0.217,0.217,0.217,0.217,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
smits002,Seth Smith,2007-09-16,2017-09-30,NA,Unranked,N,0.342,4047,INACTIVE,0.361,0.377,0.4,0.372,0.363,Good,Good,Great,Good,0.342,0.34,0.335,0.337,0.337,Good,Good,Average,Average,-0.019,-0.035
smoaj001,Justin Smoak,2010-04-23,2020-09-17,13,1 - 25,Y,0.322,4730,INACTIVE,0.316,0.302,0.31,0.319,0.307,Below Average,Bad,Below Average,Bad,0.323,0.324,0.324,0.323,0.326,Average,Average,Average,Average,0.006,0.004
sneae001,Esix Snead,2002-09-03,2004-05-21,NA,Unranked,N,0.386,14,INACTIVE,0.386,0.386,0.386,0.386,0.386,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
snelc001,Chris Snelling,2002-05-25,2008-06-06,39,26 - 50,Y,0.339,266,INACTIVE,0.356,0.339,0.339,0.339,0.339,Good,Good,DNQ,DNQ,0.317,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.04,NA
snidt001,Travis Snider,2008-08-29,2015-10-07,6,1 - 25,Y,0.311,1956,INACTIVE,0.338,0.321,0.327,0.328,0.322,Average,Average,Average,Average,0.309,0.31,0.307,0.304,0.303,Poor,Bad,Poor,Bad,-0.029,-0.024
snopc001,Chris Snopek,1995-07-31,1998-09-27,52,51 - 75,Y,0.286,663,INACTIVE,0.342,0.34,0.309,0.29,0.286,Good,Good,Awful,Bad,0.27,0.241,0.237,0.248,NA,Awful,Bad,DNQ,Bad,-0.072,-0.042
snowj001,J.T. Snow,1992-09-20,2008-09-27,98,76 - 100,Y,0.343,6478,INACTIVE,0.345,0.33,0.31,0.308,0.317,Good,Good,Poor,Bad,0.343,0.344,0.346,0.347,0.348,Good,Good,Good,Good,-0.002,0.039
snydb002,Brad Snyder,2010-09-07,2014-06-22,NA,Unranked,N,0.233,71,INACTIVE,0.233,0.233,0.233,0.233,0.233,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
snydb003,Brandon Snyder,2010-09-10,2018-04-18,NA,Unranked,N,0.314,210,INACTIVE,0.31,0.314,0.314,0.314,0.314,Below Average,Bad,DNQ,DNQ,0.323,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.013,NA
snydc002,Chris Snyder,2004-08-21,2013-09-28,NA,Unranked,N,0.312,2407,INACTIVE,0.34,0.3,0.282,0.296,0.303,Good,Good,Poor,Bad,0.31,0.314,0.319,0.317,0.317,Below Average,Bad,Below Average,Bad,-0.03,0.021
snyde001,Earl Snyder,2002-04-28,2004-08-18,NA,Unranked,N,0.258,65,INACTIVE,0.258,0.258,0.258,0.258,0.258,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sogae001,Eric Sogard,2010-09-14,2021-07-21,NA,Unranked,N,0.29,2287,ACTIVE,0.242,0.259,0.284,0.281,0.275,Awful,Bad,Awful,Bad,0.293,0.295,0.291,0.293,0.3,Poor,Bad,Poor,Bad,0.051,0.012
sojol001,Luis Sojo,1990-07-14,2003-09-28,NA,Unranked,N,0.291,2712,INACTIVE,0.256,0.269,0.276,0.301,0.289,Awful,Bad,Poor,Bad,0.293,0.294,0.294,0.288,0.292,Poor,Bad,Awful,Bad,0.036,-0.013
sorez001,Zach Sorensen,2003-06-03,2005-10-02,NA,Unranked,N,0.232,56,INACTIVE,0.232,0.232,0.232,0.232,0.232,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
soria001,Alfonso Soriano,1999-09-14,2014-07-05,27,26 - 50,Y,0.348,8319,INACTIVE,0.278,0.285,0.298,0.312,0.33,Awful,Bad,Below Average,Bad,0.349,0.35,0.351,0.351,0.35,Good,Good,Good,Good,0.072,0.039
sosaj001,Juan Sosa,1999-09-10,2001-05-25,NA,Unranked,N,0.271,12,INACTIVE,0.271,0.271,0.271,0.271,0.271,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sotog001,Giovanni Soto,2005-09-23,2017-05-07,47,26 - 50,Y,0.334,2852,INACTIVE,0.395,0.398,0.383,0.377,0.358,Great,Good,Great,Good,0.33,0.326,0.325,0.322,0.323,Average,Average,Average,Average,-0.064,-0.055
spand001,Denard Span,2008-04-06,2018-09-30,NA,Unranked,N,0.329,5894,INACTIVE,0.376,0.358,0.362,0.361,0.359,Great,Good,Good,Good,0.328,0.327,0.326,0.325,0.324,Average,Average,Average,Average,-0.048,-0.036
speht001,Tim Spehr,1991-07-18,1999-09-28,NA,Unranked,N,0.296,640,INACTIVE,0.279,0.289,0.283,0.298,0.296,Awful,Bad,Poor,Bad,0.301,0.302,0.326,0.261,NA,Poor,Bad,DNQ,Bad,0.022,-0.037
spens001,Shane Spencer,1998-04-10,2004-07-22,NA,Unranked,N,0.327,1859,INACTIVE,0.396,0.361,0.348,0.353,0.34,Great,Good,Good,Good,0.321,0.321,0.321,0.315,0.316,Average,Average,Below Average,Bad,-0.075,-0.038
spies001,Scott Spiezio,1996-09-14,2007-09-30,NA,Unranked,N,0.325,4352,INACTIVE,0.36,0.323,0.298,0.307,0.316,Good,Good,Poor,Bad,0.323,0.325,0.328,0.327,0.327,Average,Average,Average,Average,-0.037,0.021
spilr001,Ryan Spilborghs,2005-07-16,2011-09-05,NA,Unranked,N,0.339,1760,INACTIVE,0.326,0.35,0.354,0.359,0.36,Average,Average,Good,Good,0.34,0.336,0.333,0.328,0.316,Good,Good,DNQ,Bad,0.013,-0.03
spivj001,Junior Spivey,2001-06-02,2005-09-27,NA,Unranked,N,0.345,1768,INACTIVE,0.363,0.359,0.388,0.383,0.361,Good,Good,Great,Good,0.344,0.343,0.331,0.326,0.329,Good,Good,DNQ,Bad,-0.019,-0.057
sprae001,Ed Sprague,1991-05-07,2001-10-13,NA,Unranked,N,0.323,4564,INACTIVE,0.335,0.323,0.33,0.328,0.317,Average,Average,Average,Average,0.323,0.323,0.322,0.322,0.325,Average,Average,Average,Average,-0.012,-0.005
spris001,Steve Springer,1990-05-22,1992-08-25,NA,Unranked,N,0.224,18,INACTIVE,0.224,0.224,0.224,0.224,0.224,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stahs001,Scott Stahoviak,1993-09-10,1998-07-03,NA,Unranked,N,0.327,1149,INACTIVE,0.282,0.299,0.325,0.336,0.338,Awful,Bad,Average,Average,0.333,0.336,0.328,0.316,0.287,Average,Average,DNQ,Bad,0.051,-0.019
staim001,Matt Stairs,1992-05-29,2011-07-22,NA,Unranked,N,0.359,5961,INACTIVE,0.306,0.345,0.392,0.399,0.392,Poor,Bad,Great,Good,0.36,0.359,0.356,0.354,0.353,Good,Good,Good,Good,0.054,-0.045
stana001,Andy Stankiewicz,1992-04-11,1998-09-23,NA,Unranked,N,0.289,937,INACTIVE,0.373,0.324,0.315,0.309,0.293,Great,Good,Poor,Bad,0.273,0.273,0.265,0.254,0.2,Awful,Bad,DNQ,Bad,-0.1,-0.055
stanc001,Craig Stansberry,2007-08-25,2009-07-10,NA,Unranked,N,0.359,27,INACTIVE,0.359,0.359,0.359,0.359,0.359,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stanm004,Giancarlo Stanton,2010-06-08,2022-10-04,3,1 - 25,Y,0.381,4908,ACTIVE,0.31,0.348,0.36,0.367,0.369,Below Average,Bad,Good,Good,0.384,0.384,0.383,0.383,0.384,Great,Good,Great,Good,0.074,0.016
statd001,Dave Staton,1993-09-08,1994-05-19,NA,Unranked,N,0.35,122,INACTIVE,0.35,0.35,0.35,0.35,0.35,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stavn001,Nick Stavinoha,2008-06-22,2010-10-03,NA,Unranked,N,0.254,276,INACTIVE,0.234,0.254,0.254,0.254,0.254,Awful,Bad,DNQ,DNQ,0.279,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.045,NA
stend001,Dernell Stenson,2003-08-13,2003-09-28,NA,Unranked,N,0.33,93,INACTIVE,0.33,0.33,0.33,0.33,0.33,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stepr001,Ray Stephens,1990-09-20,1992-10-03,NA,Unranked,N,0.216,36,INACTIVE,0.216,0.216,0.216,0.216,0.216,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stera001,Adam Stern,2005-07-07,2010-05-31,NA,Unranked,N,0.164,45,INACTIVE,0.164,0.164,0.164,0.164,0.164,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stevl001,Lee Stevens,1990-07-16,2002-09-27,NA,Unranked,N,0.331,3673,INACTIVE,0.282,0.28,0.28,0.285,0.3,Awful,Bad,Awful,Bad,0.333,0.335,0.338,0.34,0.341,Average,Average,Good,Good,0.051,0.054
stevt001,Todd Steverson,1995-04-28,1996-04-03,NA,Unranked,N,0.323,51,INACTIVE,0.323,0.323,0.323,0.323,0.323,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stewa001,Andy Stewart,1997-09-06,1997-09-28,NA,Unranked,N,0.27,8,INACTIVE,0.27,0.27,0.27,0.27,0.27,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stewc001,Chris Stewart,2006-09-06,2018-09-25,NA,Unranked,N,0.264,1302,INACTIVE,0.246,0.253,0.262,0.263,0.269,Awful,Bad,Awful,Bad,0.267,0.267,0.265,0.265,0.254,Awful,Bad,DNQ,Bad,0.021,0.002
stewi001,Ian Stewart,2007-08-11,2014-05-11,38,26 - 50,Y,0.317,1671,INACTIVE,0.358,0.366,0.336,0.338,0.346,Good,Good,Average,Average,0.313,0.306,0.31,0.306,0.284,Below Average,Bad,DNQ,Bad,-0.045,-0.032
stews002,Shannon Stewart,1995-09-02,2008-06-07,57,51 - 75,Y,0.347,6175,INACTIVE,0.298,0.324,0.325,0.335,0.352,Poor,Bad,Average,Average,0.349,0.349,0.349,0.349,0.347,Good,Good,Good,Good,0.05,0.014
stink001,Kelly Stinnett,1994-04-05,2007-09-30,NA,Unranked,N,0.304,2251,INACTIVE,0.319,0.323,0.297,0.306,0.312,Below Average,Bad,Poor,Bad,0.303,0.301,0.306,0.304,0.299,Poor,Bad,Poor,Bad,-0.016,-0.002
stock001,Kevin Stocker,1993-07-07,2000-09-29,NA,Unranked,N,0.304,3127,INACTIVE,0.391,0.361,0.337,0.346,0.314,Great,Good,Good,Good,0.3,0.298,0.299,0.294,0.3,Poor,Bad,Poor,Bad,-0.091,-0.052
stocm001,Mel Stocker,2007-09-01,2007-09-30,NA,Unranked,N,0,3,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stovd001,Darond Stovall,1998-04-01,1998-07-22,NA,Unranked,N,0.265,84,INACTIVE,0.265,0.265,0.265,0.265,0.265,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stowc001,Chris Stowers,1999-07-10,1999-07-16,NA,Unranked,N,0,2,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stpim001,Max St. Pierre,2010-09-04,2010-10-02,NA,Unranked,N,0.241,9,INACTIVE,0.241,0.241,0.241,0.241,0.241,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
strim001,Mark Strittmatter,1998-09-03,1998-09-25,NA,Unranked,N,0,4,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stroj002,Jamal Strong,2003-09-02,2005-09-11,NA,Unranked,N,0.28,26,INACTIVE,0.28,0.28,0.28,0.28,0.28,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
stubd001,Drew Stubbs,2009-08-19,2017-05-05,NA,Unranked,N,0.311,3139,INACTIVE,0.347,0.306,0.324,0.319,0.339,Good,Good,Below Average,Bad,0.31,0.312,0.309,0.31,0.3,Below Average,Bad,Below Average,Bad,-0.038,-0.009
stync001,Chris Stynes,1995-05-19,2004-07-30,NA,Unranked,N,0.323,2542,INACTIVE,0.318,0.342,0.35,0.332,0.319,Below Average,Bad,Average,Average,0.324,0.321,0.318,0.321,0.326,Average,Average,Average,Average,0.005,-0.011
suerw001,William Suero,1992-04-09,1993-07-19,NA,Unranked,N,0.283,34,INACTIVE,0.283,0.283,0.283,0.283,0.283,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sullc001,Cory Sullivan,2005-04-04,2010-06-20,NA,Unranked,N,0.311,1236,INACTIVE,0.303,0.286,0.332,0.323,0.315,Poor,Bad,Average,Average,0.312,0.318,0.298,0.299,0.299,Below Average,Bad,DNQ,Bad,0.009,-0.024
sutkg001,Glenn Sutko,1990-10-03,1991-07-17,NA,Unranked,N,0.179,13,INACTIVE,0.179,0.179,0.179,0.179,0.179,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
suttd002,Drew Sutton,2009-07-02,2012-07-30,NA,Unranked,N,0.31,305,INACTIVE,0.312,0.313,0.31,0.31,0.31,Below Average,Bad,DNQ,DNQ,0.308,0.138,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.005,NA
suttl001,Larry Sutton,1997-08-17,2004-06-01,NA,Unranked,N,0.288,636,INACTIVE,0.33,0.297,0.296,0.296,0.288,Average,Average,Poor,Bad,0.276,0.281,0.269,0.164,NA,Awful,Bad,DNQ,Bad,-0.054,-0.132
suzui001,Ichiro Suzuki,2001-04-02,2019-03-21,9,1 - 25,Y,0.328,10503,INACTIVE,0.363,0.363,0.342,0.362,0.365,Good,Good,Good,Good,0.328,0.327,0.328,0.326,0.325,Average,Average,Average,Average,-0.035,-0.036
suzuk001,Kurt Suzuki,2007-06-12,2022-10-04,89,76 - 100,Y,0.31,5710,ACTIVE,0.336,0.333,0.303,0.319,0.326,Average,Average,Below Average,Bad,0.309,0.308,0.31,0.309,0.307,Poor,Bad,Poor,Bad,-0.027,-0.01
swanp001,Pedro Swann,2000-09-09,2003-09-27,NA,Unranked,N,0.215,30,INACTIVE,0.215,0.215,0.215,0.215,0.215,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sweem001,Mark Sweeney,1995-08-04,2008-09-26,NA,Unranked,N,0.326,2107,INACTIVE,0.365,0.339,0.336,0.322,0.329,Good,Good,Average,Average,0.323,0.324,0.323,0.327,0.323,Average,Average,Average,Average,-0.043,0.005
sweem002,Mike Sweeney,1995-09-04,2010-10-08,NA,Unranked,N,0.366,5782,INACTIVE,0.329,0.337,0.317,0.307,0.333,Average,Average,Poor,Bad,0.367,0.367,0.37,0.373,0.372,Good,Good,Great,Good,0.038,0.066
sweer001,Ryan Sweeney,2006-09-01,2014-08-26,55,51 - 75,Y,0.315,2316,INACTIVE,0.254,0.306,0.302,0.311,0.312,Awful,Bad,Below Average,Bad,0.32,0.317,0.319,0.317,0.318,Average,Average,Below Average,Bad,0.066,0.005
swisn001,Nick Swisher,2004-09-03,2015-10-02,24,1 - 25,Y,0.348,6252,INACTIVE,0.31,0.32,0.342,0.332,0.358,Below Average,Bad,Average,Average,0.349,0.35,0.349,0.35,0.347,Good,Good,Good,Good,0.039,0.018
tabaj002,Jose Tabata,2010-06-09,2015-06-25,NA,Unranked,N,0.318,1746,INACTIVE,0.316,0.35,0.335,0.329,0.32,Below Average,Bad,Average,Average,0.318,0.311,0.312,0.312,0.315,Below Average,Bad,DNQ,Bad,0.002,-0.017
tackj001,Jeff Tackett,1991-09-11,1994-08-02,NA,Unranked,N,0.291,372,INACTIVE,0.326,0.29,0.291,0.291,0.291,Average,Average,DNQ,DNQ,0.268,0.297,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.058,NA
tagus001,So Taguchi,2002-06-10,2009-10-04,NA,Unranked,N,0.316,1489,INACTIVE,0.329,0.346,0.326,0.332,0.322,Average,Average,Average,Average,0.314,0.308,0.311,0.305,0.306,Below Average,Bad,DNQ,Bad,-0.015,-0.027
tarat001,Tony Tarasco,1993-04-30,2002-09-01,NA,Unranked,N,0.309,1113,INACTIVE,0.304,0.325,0.326,0.305,0.314,Poor,Bad,Poor,Bad,0.309,0.302,0.297,0.313,0.287,Poor,Bad,DNQ,Bad,0.005,0.007
tatif001,Fernando Tatis,1997-07-26,2010-07-04,NA,Unranked,N,0.343,3439,INACTIVE,0.312,0.291,0.296,0.295,0.331,Below Average,Bad,Poor,Bad,0.345,0.348,0.35,0.353,0.347,Good,Good,Good,Good,0.032,0.059
tatuc001,Craig Tatum,2009-07-21,2011-09-25,NA,Unranked,N,0.255,295,INACTIVE,0.251,0.255,0.255,0.255,0.255,Awful,Bad,DNQ,DNQ,0.259,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.008,NA
tatuj001,Jim Tatum,1992-09-18,1998-06-11,NA,Unranked,N,0.234,218,INACTIVE,0.24,0.234,0.234,0.234,0.234,Awful,Bad,DNQ,DNQ,0.222,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.019,NA
taube001,Eddie Taubensee,1991-05-18,2001-10-07,NA,Unranked,N,0.33,3145,INACTIVE,0.25,0.259,0.274,0.295,0.303,Awful,Bad,Poor,Bad,0.334,0.338,0.34,0.339,0.341,Average,Average,Average,Average,0.084,0.044
tavaj002,Jesus Tavarez,1994-05-23,1998-06-15,NA,Unranked,N,0.269,455,INACTIVE,0.234,0.283,0.27,0.269,0.269,Awful,Bad,DNQ,DNQ,0.286,0.241,0.18,NA,NA,DNQ,Bad,DNQ,Bad,0.051,NA
tavew001,Willy Taveras,2004-09-06,2010-05-15,NA,Unranked,N,0.292,2591,INACTIVE,0.299,0.299,0.303,0.296,0.294,Poor,Bad,Poor,Bad,0.291,0.291,0.289,0.29,0.29,Poor,Bad,Awful,Bad,-0.008,-0.006
taylr001,Reggie Taylor,2000-09-17,2005-06-22,NA,Unranked,N,0.282,538,INACTIVE,0.246,0.3,0.286,0.282,0.282,Awful,Bad,DNQ,DNQ,0.296,0.26,0.262,NA,NA,DNQ,Bad,DNQ,Bad,0.05,NA
teagt001,Taylor Teagarden,2008-07-18,2015-07-26,73,51 - 75,Y,0.28,553,INACTIVE,0.338,0.304,0.296,0.28,0.28,Average,Average,DNQ,DNQ,0.258,0.25,0.21,NA,NA,DNQ,Bad,DNQ,Bad,-0.08,NA
teahm001,Mark Teahen,2005-04-04,2011-09-28,85,76 - 100,Y,0.322,3137,INACTIVE,0.288,0.301,0.292,0.3,0.335,Awful,Bad,Poor,Bad,0.323,0.324,0.327,0.327,0.316,Average,Average,Average,Average,0.035,0.026
teixm001,Mark Teixeira,2003-04-01,2016-10-02,1,1 - 25,Y,0.371,7938,INACTIVE,0.329,0.348,0.332,0.35,0.366,Average,Average,Good,Good,0.372,0.372,0.374,0.373,0.372,Great,Good,Great,Good,0.043,0.023
tejam001,Miguel Tejada,1997-08-27,2013-08-10,10,1 - 25,Y,0.341,9107,INACTIVE,0.276,0.285,0.295,0.291,0.304,Awful,Bad,Poor,Bad,0.342,0.343,0.343,0.344,0.345,Good,Good,Good,Good,0.066,0.053
tejar001,Ruben Tejada,2010-04-07,2019-08-20,NA,Unranked,N,0.287,2350,INACTIVE,0.221,0.273,0.277,0.292,0.308,Awful,Bad,Poor,Bad,0.292,0.289,0.289,0.285,0.274,Poor,Bad,Awful,Bad,0.071,-0.006
terrl001,Luis Terrero,2003-07-10,2007-09-30,NA,Unranked,N,0.302,620,INACTIVE,0.346,0.3,0.293,0.303,0.302,Good,Good,Poor,Bad,0.288,0.305,0.327,0.268,NA,Awful,Bad,DNQ,Bad,-0.058,-0.035
thamm001,Marcus Thames,2002-06-10,2011-07-06,NA,Unranked,N,0.339,2011,INACTIVE,0.29,0.321,0.328,0.351,0.34,Awful,Bad,Good,Good,0.343,0.343,0.343,0.334,0.339,Good,Good,Average,Average,0.054,-0.017
therr001,Ryan Theriot,2005-09-13,2012-10-28,NA,Unranked,N,0.311,3560,INACTIVE,0.377,0.362,0.343,0.345,0.328,Great,Good,Good,Good,0.308,0.306,0.306,0.304,0.305,Poor,Bad,Poor,Bad,-0.069,-0.041
thigc001,Curtis Thigpen,2007-06-06,2008-09-26,NA,Unranked,N,0.268,128,INACTIVE,0.268,0.268,0.268,0.268,0.268,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
tholj001,Josh Thole,2009-09-03,2016-09-21,NA,Unranked,N,0.278,1474,INACTIVE,0.341,0.329,0.308,0.319,0.309,Good,Good,Below Average,Bad,0.271,0.265,0.265,0.251,0.23,Awful,Bad,DNQ,Bad,-0.07,-0.068
thoma002,Andy Thompson,2000-05-02,2000-05-04,NA,Unranked,N,0.341,9,INACTIVE,0.341,0.341,0.341,0.341,0.341,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
thomc001,Charles Thomas,2004-06-23,2005-06-08,NA,Unranked,N,0.32,312,INACTIVE,0.328,0.327,0.32,0.32,0.32,Average,Average,DNQ,DNQ,0.312,0.135,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.016,NA
thomc002,Clete Thomas,2008-03-31,2013-09-29,NA,Unranked,N,0.298,788,INACTIVE,0.354,0.342,0.327,0.311,0.298,Good,Good,Below Average,Bad,0.284,0.271,0.258,0.257,NA,Awful,Bad,DNQ,Bad,-0.07,-0.054
thomf001,Frank Thomas,1990-08-02,2008-08-29,29,26 - 50,Y,0.415,9941,INACTIVE,0.41,0.427,0.432,0.429,0.44,Elite,Good,Elite,Good,0.415,0.414,0.414,0.414,0.412,Elite,Good,Elite,Good,0.005,-0.015
thomj002,Jim Thome,1991-09-04,2012-10-11,51,51 - 75,Y,0.405,10152,INACTIVE,0.308,0.301,0.328,0.323,0.358,Poor,Bad,Average,Average,0.407,0.408,0.409,0.41,0.41,Elite,Good,Elite,Good,0.099,0.088
thomj004,Jason Thompson,1996-06-09,1996-06-22,NA,Unranked,N,0.278,51,INACTIVE,0.278,0.278,0.278,0.278,0.278,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
thomk001,Kevin Thompson,2006-06-03,2007-09-30,NA,Unranked,N,0.298,74,INACTIVE,0.298,0.298,0.298,0.298,0.298,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
thomr004,Ryan Thompson,1992-09-01,2002-09-17,NA,Unranked,N,0.318,1364,INACTIVE,0.273,0.304,0.334,0.331,0.322,Awful,Bad,Average,Average,0.324,0.322,0.31,0.308,0.311,Average,Average,DNQ,Bad,0.05,-0.022
thomr005,Rich Thompson,2004-04-07,2012-10-03,NA,Unranked,N,0.128,25,INACTIVE,0.128,0.128,0.128,0.128,0.128,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
thors001,Scott Thorman,2006-06-18,2007-09-30,NA,Unranked,N,0.284,436,INACTIVE,0.296,0.287,0.284,0.284,0.284,Poor,Bad,DNQ,DNQ,0.277,0.276,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.018,NA
thurj001,Joe Thurston,2002-09-02,2011-08-05,NA,Unranked,N,0.278,376,INACTIVE,0.314,0.29,0.278,0.278,0.278,Below Average,Bad,DNQ,DNQ,0.254,0.233,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.06,NA
tifft001,Terry Tiffee,2004-09-01,2008-06-05,NA,Unranked,N,0.272,259,INACTIVE,0.274,0.272,0.272,0.272,0.272,Awful,Bad,DNQ,DNQ,0.27,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.004,NA
timmo001,Ozzie Timmons,1995-04-26,2000-10-01,NA,Unranked,N,0.315,438,INACTIVE,0.321,0.32,0.315,0.315,0.315,Average,Average,DNQ,DNQ,0.313,0.305,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.008,NA
timpc001,Clay Timpner,2008-04-08,2008-04-11,NA,Unranked,N,0,2,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
tinsl001,Lee Tinsley,1993-04-06,1997-09-28,NA,Unranked,N,0.294,964,INACTIVE,0.261,0.317,0.319,0.314,0.299,Awful,Bad,Below Average,Bad,0.3,0.283,0.272,0.26,0.215,Poor,Bad,DNQ,Bad,0.039,-0.054
tocaj001,Jorge Toca,1999-09-12,2001-10-07,NA,Unranked,N,0.245,27,INACTIVE,0.245,0.245,0.245,0.245,0.245,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
tolbm001,Matt Tolbert,2008-04-01,2011-09-27,NA,Unranked,N,0.272,662,INACTIVE,0.306,0.283,0.291,0.275,0.272,Poor,Bad,Awful,Bad,0.262,0.263,0.232,0.242,NA,Awful,Bad,DNQ,Bad,-0.044,-0.033
tolej001,Jose Tolentino,1991-07-28,1991-10-06,NA,Unranked,N,0.311,59,INACTIVE,0.311,0.311,0.311,0.311,0.311,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
tolls001,Steven Tolleson,2010-04-28,2015-05-26,NA,Unranked,N,0.297,358,INACTIVE,0.307,0.285,0.297,0.297,0.297,Poor,Bad,DNQ,DNQ,0.29,0.358,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.017,NA
tomba001,Andy Tomberlin,1993-08-12,1998-06-21,NA,Unranked,N,0.302,335,INACTIVE,0.321,0.315,0.302,0.302,0.302,Average,Average,DNQ,DNQ,0.287,0.197,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.033,NA
